id_codedep_codecommune;id_region;code_departement;code_commune;nom_commune;pmun;pcap;ptot
31152;76;31;152;Coueilles;94;5;99
31153;76;31;153;Couladère;416;12;428
31155;76;31;155;Couret;231;2;233
31156;76;31;156;Cox;358;12;370
31157;76;31;157;Cugnaux;19344;253;19597
31158;76;31;158;Cuguron;178;7;185
31159;76;31;159;Le Cuing;472;5;477
31160;76;31;160;Daux;2432;28;2460
31161;76;31;161;Deyme;1236;22;1258
31162;76;31;162;Donneville;1080;86;1166
31163;76;31;163;Drémil-Lafage;2649;65;2714
31164;76;31;164;Drudas;202;6;208
31165;76;31;165;Eaunes;6349;98;6447
31166;76;31;166;Empeaux;279;4;283
31167;76;31;167;Encausse-les-Thermes;700;14;714
31168;76;31;168;Eoux;130;0;130
31169;76;31;169;Escalquens;6967;162;7129
31170;76;31;170;Escanecrabe;246;10;256
31171;76;31;171;Espanès;302;9;311
31172;76;31;172;Esparron;47;1;48
31173;76;31;173;Esperce;266;3;269
31174;76;31;174;Estadens;538;4;542
31175;76;31;175;Estancarbon;608;10;618
31176;76;31;176;Esténos;191;5;196
31177;76;31;177;Eup;136;2;138
31178;76;31;178;Fabas;200;3;203
31179;76;31;179;Le Faget;322;20;342
31180;76;31;180;Falga;139;6;145
31181;76;31;181;Le Fauga;2089;28;2117
31182;76;31;182;Fenouillet;5307;59;5366
31183;76;31;183;Figarol;317;9;326
31184;76;31;184;Flourens;2056;38;2094
31185;76;31;185;Folcarde;117;1;118
31186;76;31;186;Fonbeauzard;3011;30;3041
31187;76;31;187;Fonsorbes;12170;329;12499
31188;76;31;188;Fontenilles;5893;161;6054
31189;76;31;189;Forgues;220;4;224
31190;76;31;190;Fos;233;0;233
31191;76;31;191;Fougaron;96;2;98
31192;76;31;192;Fourquevaux;776;21;797
31193;76;31;193;Le Fousseret;1904;30;1934
31194;76;31;194;Francarville;169;2;171
31195;76;31;195;Francazal;32;0;32
31196;76;31;196;Francon;244;3;247
31197;76;31;197;Franquevielle;327;8;335
31198;76;31;198;Le Fréchet;101;3;104
31199;76;31;199;Fronsac;200;7;207
31200;76;31;200;Frontignan-de-Comminges;79;4;83
31201;76;31;201;Frontignan-Savès;73;0;73
31202;76;31;202;Fronton;6271;149;6420
31203;76;31;203;Frouzins;9292;162;9454
31204;76;31;204;Fustignac;82;3;85
31205;76;31;205;Gagnac-sur-Garonne;3130;27;3157
31206;76;31;206;Gaillac-Toulza;1311;15;1326
31207;76;31;207;Galié;78;6;84
31208;76;31;208;Ganties;327;5;332
31209;76;31;209;Garac;147;4;151
31210;76;31;210;Gardouch;1283;24;1307
31211;76;31;211;Gargas;702;8;710
31212;76;31;212;Garidech;1928;14;1942
31213;76;31;213;Garin;155;3;158
31215;76;31;215;Gauré;467;15;482
31216;76;31;216;Gémil;269;10;279
31217;76;31;217;Génos;68;1;69
31218;76;31;218;Gensac-de-Boulogne;115;4;119
31219;76;31;219;Gensac-sur-Garonne;447;2;449
31220;76;31;220;Gibel;376;5;381
31221;76;31;221;Gouaux-de-Larboust;69;0;69
31222;76;31;222;Gouaux-de-Luchon;46;0;46
31223;76;31;223;Goudex;43;1;44
31224;76;31;224;Gourdan-Polignan;1203;186;1389
31225;76;31;225;Goutevernisse;186;3;189
31226;76;31;226;Gouzens;81;6;87
31227;76;31;227;Goyrans;843;36;879
31228;76;31;228;Gragnague;1974;43;2017
31229;76;31;229;Gratens;696;17;713
31230;76;31;230;Gratentour;4387;79;4466
31231;76;31;231;Grazac;691;8;699
31232;76;31;232;Grenade;8844;166;9010
31233;76;31;233;Grépiac;997;33;1030
31234;76;31;234;Le Grès;440;8;448
31235;76;31;235;Guran;44;1;45
31236;76;31;236;Herran;73;1;74
31237;76;31;237;His;232;30;262
31238;76;31;238;Huos;482;11;493
31239;76;31;239;L'Isle-en-Dodon;1634;28;1662
31240;76;31;240;Issus;601;10;611
31241;76;31;241;Izaut-de-l'Hôtel;295;5;300
31242;76;31;242;Jurvielle;18;2;20
31243;76;31;243;Juzes;69;4;73
31244;76;31;244;Juzet-de-Luchon;381;17;398
31245;76;31;245;Juzet-d'Izaut;188;5;193
31246;76;31;246;Labarthe-Inard;866;15;881
31247;76;31;247;Labarthe-Rivière;1303;28;1331
31248;76;31;248;Labarthe-sur-Lèze;6271;105;6376
31249;76;31;249;Labastide-Beauvoir;1259;26;1285
31250;76;31;250;Labastide-Clermont;675;17;692
31251;76;31;251;Labastide-Paumès;145;1;146
31252;76;31;252;Labastide-Saint-Sernin;1955;25;1980
31253;76;31;253;Labastidette;2938;37;2975
31254;76;31;254;Labège;4008;142;4150
31255;76;31;255;Labroquère;319;10;329
31256;76;31;256;Labruyère-Dorsa;290;6;296
31258;76;31;258;Lacaugne;241;6;247
31259;76;31;259;Lacroix-Falgarde;2081;49;2130
31260;76;31;260;Laffite-Toupière;96;1;97
31261;76;31;261;Lafitte-Vigordane;1224;19;1243
31262;76;31;262;Lagarde;421;11;432
31263;76;31;263;Lagardelle-sur-Lèze;3169;57;3226
31264;76;31;264;Lagrâce-Dieu;557;7;564
31265;76;31;265;Lagraulet-Saint-Nicolas;242;4;246
31266;76;31;266;Lahage;199;1;200
31267;76;31;267;Lahitère;66;0;66
31268;76;31;268;Lalouret-Laffiteau;135;3;138
31269;76;31;269;Lamasquère;1510;15;1525
31270;76;31;270;Landorthe;1013;35;1048
31271;76;31;271;Lanta;2155;42;2197
31272;76;31;272;Lapeyrère;65;3;68
31273;76;31;273;Lapeyrouse-Fossat;2886;69;2955
31274;76;31;274;Larcan;182;5;187
31275;76;31;275;Laréole;160;5;165
31276;76;31;276;Larroque;287;5;292
31277;76;31;277;Lasserre-Pradère;1543;42;1585
31278;76;31;278;Latoue;317;5;322
31279;76;31;279;Latour;77;1;78
31280;76;31;280;Latrape;372;13;385
31281;76;31;281;Launac;1336;32;1368
31282;76;31;282;Launaguet;9050;112;9162
31283;76;31;283;Lautignac;267;1;268
31284;76;31;284;Lauzerville;1654;55;1709
31285;76;31;285;Lavalette;759;13;772
31286;76;31;286;Lavelanet-de-Comminges;614;8;622
31287;76;31;287;Lavernose-Lacasse;3255;83;3338
31288;76;31;288;Layrac-sur-Tarn;311;9;320
31289;76;31;289;Lécussan;280;3;283
31290;76;31;290;Lège;36;1;37
31291;76;31;291;Léguevin;9359;253;9612
31292;76;31;292;Lescuns;73;1;74
31293;76;31;293;Lespinasse;2828;23;2851
31294;76;31;294;Lespiteau;91;1;92
31295;76;31;295;Lespugue;83;0;83
31296;76;31;296;Lestelle-de-Saint-Martory;437;11;448
31297;76;31;297;Lévignac;2139;42;2181
31299;76;31;299;Lherm;3777;82;3859
31300;76;31;300;Lieoux;127;3;130
31301;76;31;301;Lilhac;131;1;132
31302;76;31;302;Lodes;291;7;298
31303;76;31;303;Longages;3160;34;3194
31304;76;31;304;Loubens-Lauragais;451;10;461
31305;76;31;305;Loudet;197;6;203
31306;76;31;306;Lourde;92;0;92
31308;76;31;308;Luscan;48;0;48
31309;76;31;309;Lussan-Adeilhac;229;2;231
31310;76;31;310;Lux;339;5;344
31311;76;31;311;La Magdelaine-sur-Tarn;1181;21;1202
31312;76;31;312;Mailholas;35;1;36
31313;76;31;313;Malvezie;110;2;112
31314;76;31;314;Mancioux;384;5;389
31315;76;31;315;Mane;956;46;1002
31316;76;31;316;Marignac;490;8;498
31317;76;31;317;Marignac-Lasclares;469;9;478
31318;76;31;318;Marignac-Laspeyres;206;5;211
31319;76;31;319;Marliac;138;1;139
31320;76;31;320;Marquefave;956;41;997
31321;76;31;321;Marsoulas;125;8;133
31322;76;31;322;Martisserre;66;2;68
31323;76;31;323;Martres-de-Rivière;351;13;364
31324;76;31;324;Martres-Tolosane;2414;44;2458
31325;76;31;325;Mascarville;187;12;199
31326;76;31;326;Massabrac;93;0;93
31327;76;31;327;Mauran;214;1;215
31328;76;31;328;Mauremont;317;10;327
31329;76;31;329;Maurens;208;2;210
31330;76;31;330;Mauressac;506;11;517
31331;76;31;331;Maureville;307;12;319
31332;76;31;332;Mauvaisin;217;4;221
31333;76;31;333;Mauvezin;89;3;92
31334;76;31;334;Mauzac;1301;23;1324
31335;76;31;335;Mayrègne;25;2;27
31336;76;31;336;Mazères-sur-Salat;628;12;640
31337;76;31;337;Melles;92;1;93
31338;76;31;338;Menville;781;23;804
31339;76;31;339;Mérenvielle;490;6;496
31340;76;31;340;Mervilla;291;9;300
31341;76;31;341;Merville;6054;103;6157
31342;76;31;342;Milhas;173;0;173
31343;76;31;343;Mirambeau;61;0;61
31344;76;31;344;Miramont-de-Comminges;766;12;778
31345;76;31;345;Miremont;2623;36;2659
31346;76;31;346;Mirepoix-sur-Tarn;1104;14;1118
31347;76;31;347;Molas;167;4;171
31348;76;31;348;Moncaup;37;0;37
31349;76;31;349;Mondavezan;905;18;923
31350;76;31;350;Mondilhan;81;1;82
31351;76;31;351;Mondonville;5166;93;5259
31352;76;31;352;Mondouzil;224;11;235
31353;76;31;353;Monès;88;0;88
31354;76;31;354;Monestrol;54;0;54
31355;76;31;355;Mons;1758;53;1811
31356;76;31;356;Montaigut-sur-Save;1839;46;1885
31357;76;31;357;Montastruc-de-Salies;305;2;307
31358;76;31;358;Montastruc-la-Conseillère;3576;101;3677
31359;76;31;359;Montastruc-Savès;70;2;72
31360;76;31;360;Montauban-de-Luchon;503;7;510
31361;76;31;361;Montaut;516;5;521
31362;76;31;362;Montberaud;203;5;208
31363;76;31;363;Montbernard;217;5;222
31364;76;31;364;Montberon;3088;66;3154
31365;76;31;365;Montbrun-Bocage;470;11;481
31366;76;31;366;Montbrun-Lauragais;654;21;675
31367;76;31;367;Montclar-de-Comminges;76;5;81
31368;76;31;368;Montclar-Lauragais;242;13;255
31369;76;31;369;Mont-de-Galié;42;2;44
31370;76;31;370;Montégut-Bourjac;143;1;144
31371;76;31;371;Montégut-Lauragais;423;15;438
31372;76;31;372;Montespan;459;7;466
31373;76;31;373;Montesquieu-Guittaut;179;2;181
31374;76;31;374;Montesquieu-Lauragais;1009;13;1022
31375;76;31;375;Montesquieu-Volvestre;3111;68;3179
31376;76;31;376;Montgaillard-de-Salies;104;3;107
31377;76;31;377;Montgaillard-Lauragais;711;9;720
31378;76;31;378;Montgaillard-sur-Save;82;2;84
31379;76;31;379;Montgazin;178;2;180
31380;76;31;380;Montgeard;507;8;515
31381;76;31;381;Montgiscard;2530;59;2589
31382;76;31;382;Montgras;112;1;113
31383;76;31;383;Montjoire;1304;26;1330
31384;76;31;384;Montlaur;1769;36;1805
31385;76;31;385;Montmaurin;201;4;205
31386;76;31;386;Montoulieu-Saint-Bernard;214;6;220
31387;76;31;387;Montoussin;129;0;129
31388;76;31;388;Montpitol;387;12;399
31389;76;31;389;Montrabé;4111;78;4189
31390;76;31;390;Montréjeau;2751;33;2784
31391;76;31;391;Montsaunès;453;31;484
31392;76;31;392;Mourvilles-Basses;78;4;82
31393;76;31;393;Mourvilles-Hautes;167;5;172
31394;76;31;394;Moustajon;129;3;132
31395;76;31;395;Muret;24797;564;25361
31396;76;31;396;Nailloux;3928;64;3992
31397;76;31;397;Nénigan;56;1;57
31398;76;31;398;Nizan-Gesse;96;1;97
31399;76;31;399;Noé;2912;64;2976
31400;76;31;400;Nogaret;90;0;90
31401;76;31;401;Noueilles;393;6;399
31402;76;31;402;Odars;906;32;938
31403;76;31;403;Ondes;767;133;900
31404;76;31;404;Oô;101;4;105
31405;76;31;405;Ore;114;3;117
31406;76;31;406;Palaminy;814;11;825
31407;76;31;407;Paulhac;1239;29;1268
31408;76;31;408;Payssous;88;3;91
31409;76;31;409;Péchabou;2352;54;2406
31410;76;31;410;Pechbonnieu;4544;89;4633
31411;76;31;411;Pechbusque;947;22;969
31412;76;31;412;Péguilhan;267;8;275
31413;76;31;413;Pelleport;509;12;521
31414;76;31;414;Peyrissas;80;2;82
31415;76;31;415;Peyrouzet;82;2;84
31416;76;31;416;Peyssies;585;7;592
31417;76;31;417;Pibrac;8578;255;8833
31418;76;31;418;Pin-Balma;938;33;971
31419;76;31;419;Le Pin-Murelet;173;4;177
31420;76;31;420;Pinsaguel;2840;37;2877
31421;76;31;421;Pins-Justaret;4318;69;4387
31422;76;31;422;Plagne;93;0;93
31423;76;31;423;Plagnole;306;3;309
31424;76;31;424;Plaisance-du-Touch;19402;411;19813
31425;76;31;425;Le Plan;442;7;449
31426;76;31;426;Pointis-de-Rivière;854;11;865
31427;76;31;427;Pointis-Inard;941;15;956
31428;76;31;428;Polastron;53;2;55
31429;76;31;429;Pompertuzat;2307;38;2345
31430;76;31;430;Ponlat-Taillebourg;596;14;610
31431;76;31;431;Portet-d'Aspet;61;1;62
31432;76;31;432;Portet-de-Luchon;38;4;42
31433;76;31;433;Portet-sur-Garonne;9812;124;9936
31434;76;31;434;Poubeau;80;4;84
31435;76;31;435;Poucharramet;935;14;949
31436;76;31;436;Pouy-de-Touges;412;10;422
31437;76;31;437;Pouze;85;4;89
31439;76;31;439;Préserville;720;15;735
31440;76;31;440;Proupiary;71;1;72
31441;76;31;441;Prunet;148;2;150
31442;76;31;442;Puydaniel;552;9;561
31443;76;31;443;Puymaurin;291;5;296
31444;76;31;444;Puysségur;139;4;143
31445;76;31;445;Quint-Fonsegrives;5896;118;6014
31446;76;31;446;Ramonville-Saint-Agne;14600;317;14917
31447;76;31;447;Razecueillé;35;1;36
31448;76;31;448;Rebigue;472;25;497
31449;76;31;449;Régades;139;4;143
31450;76;31;450;Renneville;545;13;558
31451;76;31;451;Revel;9637;297;9934
31452;76;31;452;Rieucazé;56;0;56
31453;76;31;453;Rieumajou;137;2;139
31454;76;31;454;Rieumes;3578;86;3664
31455;76;31;455;Rieux-Volvestre;2611;56;2667
31456;76;31;456;Riolas;51;1;52
31457;76;31;457;Roquefort-sur-Garonne;794;13;807
31458;76;31;458;Roques;4757;54;4811
31459;76;31;459;Roquesérière;756;19;775
31460;76;31;460;Roquettes;4212;68;4280
31461;76;31;461;Rouède;289;3;292
31462;76;31;462;Rouffiac-Tolosan;1931;41;1972
31463;76;31;463;Roumens;247;4;251
31464;76;31;464;Sabonnères;323;9;332
31465;76;31;465;Saccourvielle;19;0;19
31466;76;31;466;Saiguède;809;22;831
31467;76;31;467;Saint-Alban;6217;50;6267
31468;76;31;468;Saint-André;233;8;241
31469;76;31;469;Saint-Araille;137;3;140
31470;76;31;470;Saint-Aventin;64;3;67
31471;76;31;471;Saint-Béat-Lez;383;8;391
31472;76;31;472;Saint-Bertrand-de-Comminges;240;6;246
31473;76;31;473;Saint-Cézert;434;1;435
31474;76;31;474;Saint-Christaud;239;4;243
31475;76;31;475;Saint-Clar-de-Rivière;1410;27;1437
31476;76;31;476;Saint-Elix-le-Château;919;21;940
31477;76;31;477;Saint-Elix-Séglan;42;0;42
31478;76;31;478;Saint-Félix-Lauragais;1266;34;1300
31479;76;31;479;Saint-Ferréol-de-Comminges;60;1;61
31480;76;31;480;Sainte-Foy-d'Aigrefeuille;2174;66;2240
31481;76;31;481;Sainte-Foy-de-Peyrolières;2093;46;2139
31482;76;31;482;Saint-Frajou;213;4;217
31483;76;31;483;Saint-Gaudens;11773;564;12337
31484;76;31;484;Saint-Geniès-Bellevue;2522;65;2587
31485;76;31;485;Saint-Germier;116;2;118
31486;76;31;486;Saint-Hilaire;1373;22;1395
31487;76;31;487;Saint-Ignan;228;5;233
31488;76;31;488;Saint-Jean;11017;138;11155
31489;76;31;489;Saint-Jean-Lherm;395;12;407
31490;76;31;490;Saint-Jory;6383;68;6451
31491;76;31;491;Saint-Julia;413;11;424
31492;76;31;492;Saint-Julien-sur-Garonne;552;5;557
31493;76;31;493;Saint-Lary-Boujean;132;6;138
31494;76;31;494;Saint-Laurent;178;1;179
31495;76;31;495;Saint-Léon;1293;13;1306
31496;76;31;496;Sainte-Livrade;258;13;271
31497;76;31;497;Saint-Loup-Cammas;2221;46;2267
31498;76;31;498;Saint-Loup-en-Comminges;37;0;37
31499;76;31;499;Saint-Lys;9521;183;9704
31500;76;31;500;Saint-Mamet;555;19;574
31501;76;31;501;Saint-Marcel-Paulel;436;7;443
31502;76;31;502;Saint-Marcet;361;9;370
31503;76;31;503;Saint-Martory;997;11;1008
31504;76;31;504;Saint-Médard;223;16;239
31505;76;31;505;Saint-Michel;318;6;324
31506;76;31;506;Saint-Orens-de-Gameville;12696;229;12925
31507;76;31;507;Saint-Paul-sur-Save;1622;25;1647
31508;76;31;508;Saint-Paul-d'Oueil;34;0;34
31509;76;31;509;Saint-Pé-d'Ardet;155;1;156
31510;76;31;510;Saint-Pé-Delbosc;141;0;141
31511;76;31;511;Saint-Pierre;234;8;242
31512;76;31;512;Saint-Pierre-de-Lages;892;27;919
31513;76;31;513;Saint-Plancard;392;6;398
31514;76;31;514;Saint-Rome;59;2;61
31515;76;31;515;Saint-Rustice;436;9;445
31516;76;31;516;Saint-Sauveur;1791;16;1807
31517;76;31;517;Saint-Sulpice-sur-Lèze;2325;61;2386
31518;76;31;518;Saint-Thomas;576;15;591
31519;76;31;519;Saint-Vincent;200;8;208
31520;76;31;520;Sajas;122;3;125
31521;76;31;521;Saleich;339;8;347
31522;76;31;522;Salerm;59;2;61
31523;76;31;523;Salies-du-Salat;1763;106;1869
31524;76;31;524;Salles-et-Pratviel;129;2;131
31525;76;31;525;Salles-sur-Garonne;588;14;602
31526;76;31;526;La Salvetat-Saint-Gilles;8474;194;8668
31527;76;31;527;La Salvetat-Lauragais;150;3;153
31528;76;31;528;Saman;123;4;127
31529;76;31;529;Samouillan;112;2;114
31530;76;31;530;Sana;249;5;254
31531;76;31;531;Sarrecave;78;0;78
31532;76;31;532;Sarremezan;93;0;93
31533;76;31;533;Saubens;2297;51;2348
31534;76;31;534;Saussens;208;0;208
31535;76;31;535;Sauveterre-de-Comminges;682;17;699
31536;76;31;536;Saux-et-Pomarède;252;8;260
31537;76;31;537;Savarthès;180;5;185
31538;76;31;538;Savères;220;4;224
31539;76;31;539;Sédeilhac;62;3;65
31540;76;31;540;Ségreville;320;8;328
31541;76;31;541;Seilh;3284;73;3357
31542;76;31;542;Seilhan;210;3;213
31543;76;31;543;Sénarens;113;2;115
31544;76;31;544;Sengouagnet;215;2;217
31545;76;31;545;Sepx;210;4;214
31546;76;31;546;Seyre;130;2;132
31547;76;31;547;Seysses;9481;124;9605
31548;76;31;548;Signac;51;0;51
31549;76;31;549;Sode;19;0;19
31550;76;31;550;Soueich;523;15;538
31551;76;31;551;Tarabel;539;17;556
31552;76;31;552;Terrebasse;138;4;142
31553;76;31;553;Thil;1146;25;1171
31554;76;31;554;Touille;238;1;239
31555;76;31;555;Toulouse;493465;5131;498596
31556;76;31;556;Les Tourreilles;377;9;386
31557;76;31;557;Tournefeuille;28117;615;28732
31558;76;31;558;Toutens;388;5;393
31559;76;31;559;Trébons-de-Luchon;7;0;7
31560;76;31;560;Trébons-sur-la-Grasse;475;8;483
31561;76;31;561;L'Union;11798;164;11962
31562;76;31;562;Urau;120;1;121
31563;76;31;563;Vacquiers;1339;37;1376
31564;76;31;564;Valcabrère;142;1;143
31565;76;31;565;Valentine;878;15;893
31566;76;31;566;Vallègue;519;4;523
31567;76;31;567;Vallesvilles;435;6;441
31568;76;31;568;Varennes;272;5;277
31569;76;31;569;Vaudreuille;384;10;394
31570;76;31;570;Vaux;305;5;310
31571;76;31;571;Vendine;285;4;289
31572;76;31;572;Venerque;2702;86;2788
31573;76;31;573;Verfeil;3658;71;3729
31574;76;31;574;Vernet;3059;35;3094
31575;76;31;575;Vieille-Toulouse;1168;37;1205
31576;76;31;576;Vieillevigne;354;7;361
31577;76;31;577;Vignaux;144;0;144
31578;76;31;578;Vigoulet-Auzil;931;31;962
31579;76;31;579;Villariès;790;13;803
31580;76;31;580;Villate;1007;21;1028
31581;76;31;581;Villaudric;1578;32;1610
31582;76;31;582;Villefranche-de-Lauragais;4806;65;4871
31583;76;31;583;Villematier;1083;25;1108
31584;76;31;584;Villemur-sur-Tarn;6034;88;6122
31585;76;31;585;Villeneuve-de-Rivière;1790;42;1832
31586;76;31;586;Villeneuve-Lécussan;561;3;564
31587;76;31;587;Villeneuve-lès-Bouloc;1627;12;1639
31588;76;31;588;Villeneuve-Tolosane;10050;126;10176
31589;76;31;589;Villenouvelle;1431;19;1450
31590;76;31;590;Binos;45;0;45
31591;76;31;591;Escoulis;79;1;80
31592;76;31;592;Larra;2046;32;2078
31593;76;31;593;Cazac;86;0;86
32001;76;32;001;Aignan;726;54;780
32002;76;32;002;Ansan;79;5;84
32003;76;32;003;Antras;46;2;48
32004;76;32;004;Arblade-le-Bas;136;2;138
32005;76;32;005;Arblade-le-Haut;322;5;327
32007;76;32;007;Ardizas;223;5;228
32008;76;32;008;Armentieux;74;0;74
32009;76;32;009;Armous-et-Cau;90;1;91
32010;76;32;010;Arrouède;96;0;96
32012;76;32;012;Aubiet;1107;29;1136
32013;76;32;013;Auch;22173;1103;23276
32014;76;32;014;Augnax;115;5;120
32015;76;32;015;Aujan-Mournède;89;1;90
32016;76;32;016;Auradé;672;16;688
32017;76;32;017;Aurensan;133;5;138
32018;76;32;018;Aurimont;213;3;216
32019;76;32;019;Auterive;516;17;533
32020;76;32;020;Aux-Aussat;275;9;284
32021;76;32;021;Avensac;74;1;75
32022;76;32;022;Avéron-Bergelle;165;6;171
32023;76;32;023;Avezan;112;3;115
32024;76;32;024;Ayguetinte;162;3;165
32025;76;32;025;Ayzieu;160;2;162
32026;76;32;026;Bajonnette;111;0;111
32027;76;32;027;Barcelonne-du-Gers;1368;38;1406
32028;76;32;028;Barcugnan;105;3;108
32029;76;32;029;Barran;664;20;684
32030;76;32;030;Bars;123;3;126
32031;76;32;031;Bascous;169;2;171
32032;76;32;032;Bassoues;319;4;323
32033;76;32;033;Bazian;107;0;107
32034;76;32;034;Bazugues;53;3;56
32035;76;32;035;Beaucaire;241;4;245
32036;76;32;036;Beaumarchés;661;40;701
32037;76;32;037;Beaumont;129;7;136
32038;76;32;038;Beaupuy;206;8;214
32039;76;32;039;Beccas;119;4;123
32040;76;32;040;Bédéchan;136;1;137
32041;76;32;041;Bellegarde;173;4;177
32042;76;32;042;Belloc-Saint-Clamens;130;4;134
32043;76;32;043;Belmont;150;4;154
32044;76;32;044;Béraut;311;9;320
32045;76;32;045;Berdoues;418;19;437
32046;76;32;046;Bernède;205;1;206
32047;76;32;047;Berrac;111;1;112
32048;76;32;048;Betcave-Aguin;88;0;88
32049;76;32;049;Bétous;76;3;79
32050;76;32;050;Betplan;97;4;101
32051;76;32;051;Bézéril;129;2;131
32052;76;32;052;Bezolles;137;4;141
32053;76;32;053;Bézues-Bajon;193;3;196
32054;76;32;054;Biran;384;9;393
32055;76;32;055;Bivès;134;2;136
32056;76;32;056;Blanquefort;49;3;52
32057;76;32;057;Blaziert;131;3;134
32058;76;32;058;Blousson-Sérian;41;2;43
32059;76;32;059;Bonas;135;2;137
32060;76;32;060;Boucagnères;221;4;225
32061;76;32;061;Boulaur;186;3;189
32062;76;32;062;Bourrouillan;162;2;164
32063;76;32;063;Bouzon-Gellenave;174;8;182
32064;76;32;064;Bretagne-d'Armagnac;403;12;415
32065;76;32;065;Le Brouilh-Monbert;249;3;252
32066;76;32;066;Brugnens;253;12;265
32067;76;32;067;Cabas-Loumassès;51;4;55
32068;76;32;068;Cadeilhan;138;3;141
32069;76;32;069;Cadeillan;66;3;69
32070;76;32;070;Cahuzac-sur-Adour;211;3;214
32071;76;32;071;Caillavet;185;9;194
32072;76;32;072;Callian;49;1;50
32073;76;32;073;Campagne-d'Armagnac;215;3;218
32075;76;32;075;Cassaigne;228;4;232
32076;76;32;076;Castelnau-Barbarens;546;10;556
32077;76;32;077;Castelnau-d'Anglès;87;2;89
32078;76;32;078;Castelnau-d'Arbieu;231;9;240
32079;76;32;079;Castelnau d'Auzan Labarrère;1215;22;1237
32080;76;32;080;Castelnau-sur-l'Auvignon;143;6;149
32081;76;32;081;Castelnavet;131;2;133
32082;76;32;082;Castéra-Lectourois;353;6;359
32083;76;32;083;Castéra-Verduzan;1006;24;1030
32084;76;32;084;Castéron;52;2;54
32085;76;32;085;Castet-Arrouy;173;7;180
32086;76;32;086;Castex;78;2;80
32087;76;32;087;Castex-d'Armagnac;121;4;125
32088;76;32;088;Castillon-Debats;324;0;324
32089;76;32;089;Castillon-Massas;247;6;253
32090;76;32;090;Castillon-Savès;341;8;349
32091;76;32;091;Castin;358;17;375
32092;76;32;092;Catonvielle;92;4;96
32093;76;32;093;Caumont;103;7;110
32094;76;32;094;Caupenne-d'Armagnac;429;16;445
32095;76;32;095;Caussens;601;12;613
32096;76;32;096;Cazaubon;1654;36;1690
32097;76;32;097;Cazaux-d'Anglès;116;2;118
32098;76;32;098;Cazaux-Savès;323;5;328
32099;76;32;099;Cazaux-Villecomtal;72;2;74
32100;76;32;100;Cazeneuve;163;4;167
32101;76;32;101;Céran;227;3;230
32102;76;32;102;Cézan;228;2;230
32103;76;32;103;Chélan;166;8;174
32104;76;32;104;Clermont-Pouyguillès;162;3;165
32105;76;32;105;Clermont-Savès;397;11;408
32106;76;32;106;Cologne;927;70;997
